Date,Estacion,Localidad,PM25_pred
14/02/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
01/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
02/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.66
03/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.57
04/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/03/2026,Centro De Alto Rendimiento,Barrios Unidos,19.62
06/03/2026,Centro De Alto Rendimiento,Barrios Unidos,17.92
07/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.33
08/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.07
09/03/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/03/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/03/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/03/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.94
14/03/2026,Centro De Alto Rendimiento,Barrios Unidos,22.68
15/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
16/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
17/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
18/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
21/03/2026,Centro De Alto Rendimiento,Barrios Unidos,21.22
22/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.92
23/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.48
25/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
29/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/03/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/04/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/04/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/04/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/04/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/04/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/04/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/04/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/04/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/04/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
01/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
02/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.59
03/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.57
04/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/05/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/05/2026,Centro De Alto Rendimiento,Barrios Unidos,17.92
07/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.30
08/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/05/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/05/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/05/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/05/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.94
14/05/2026,Centro De Alto Rendimiento,Barrios Unidos,22.68
15/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
16/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
17/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
18/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
21/05/2026,Centro De Alto Rendimiento,Barrios Unidos,21.22
22/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.92
23/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.48
25/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
29/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/05/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/06/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/06/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/06/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/06/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/06/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/06/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/06/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/06/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/06/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
01/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
02/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.59
03/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.57
04/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/07/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/07/2026,Centro De Alto Rendimiento,Barrios Unidos,17.92
07/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.30
08/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/07/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/07/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/07/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/07/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.94
14/07/2026,Centro De Alto Rendimiento,Barrios Unidos,22.68
15/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
16/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
17/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
18/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
21/07/2026,Centro De Alto Rendimiento,Barrios Unidos,21.22
22/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.92
23/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.48
25/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
29/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/07/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/08/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/08/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/08/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/08/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/08/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/08/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/08/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/08/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/08/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/09/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/09/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/09/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/09/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/09/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/09/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/09/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/09/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/09/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
01/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
02/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.59
03/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.57
04/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/10/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/10/2026,Centro De Alto Rendimiento,Barrios Unidos,17.92
07/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.30
08/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/10/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/10/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/10/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/10/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.94
14/10/2026,Centro De Alto Rendimiento,Barrios Unidos,22.68
15/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
16/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
17/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.32
18/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
21/10/2026,Centro De Alto Rendimiento,Barrios Unidos,21.22
22/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.92
23/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.48
25/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
29/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/10/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/11/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/11/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/11/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/11/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/11/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/11/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/11/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/11/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/11/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
01/12/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
02/12/2026,Centro De Alto Rendimiento,Barrios Unidos,20.59
03/12/2026,Centro De Alto Rendimiento,Barrios Unidos,20.57
04/12/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/12/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/12/2026,Centro De Alto Rendimiento,Barrios Unidos,17.92
07/12/2026,Centro De Alto Rendimiento,Barrios Unidos,20.30
08/12/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/12/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/12/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/12/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/12/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
01/01/2026,Ciudad Bolivar,Ciudad Bolivar,22.76
02/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.71
03/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.46
04/01/2026,Ciudad Bolivar,Ciudad Bolivar,17.59
05/01/2026,Ciudad Bolivar,Ciudad Bolivar,19.91
06/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.71
07/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.55
08/01/2026,Ciudad Bolivar,Ciudad Bolivar,28.16
09/01/2026,Ciudad Bolivar,Ciudad Bolivar,32.06
10/01/2026,Ciudad Bolivar,Ciudad Bolivar,29.59
11/01/2026,Ciudad Bolivar,Ciudad Bolivar,22.71
12/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.45
13/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.48
14/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.95
15/01/2026,Ciudad Bolivar,Ciudad Bolivar,24.68
16/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.66
17/01/2026,Ciudad Bolivar,Ciudad Bolivar,23.39
18/01/2026,Ciudad Bolivar,Ciudad Bolivar,22.07
19/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.88
20/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.68
21/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.56
22/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.57
23/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
24/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.57
25/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
26/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
27/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
28/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
29/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
30/01/2026,Ciudad Bolivar,Ciudad Bolivar,21.00
31/01/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
01/02/2026,Ciudad Bolivar,Ciudad Bolivar,17.76
02/02/2026,Ciudad Bolivar,Ciudad Bolivar,22.41
03/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.99
04/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.76
05/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.43
06/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.64
07/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.38
08/02/2026,Ciudad Bolivar,Ciudad Bolivar,24.03
09/02/2026,Ciudad Bolivar,Ciudad Bolivar,29.51
10/02/2026,Ciudad Bolivar,Ciudad Bolivar,33.26
11/02/2026,Ciudad Bolivar,Ciudad Bolivar,30.77
12/02/2026,Ciudad Bolivar,Ciudad Bolivar,28.42
13/02/2026,Ciudad Bolivar,Ciudad Bolivar,25.54
14/02/2026,Ciudad Bolivar,Ciudad Bolivar,24.33
15/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.90
16/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.35
17/02/2026,Ciudad Bolivar,Ciudad Bolivar,23.31
18/02/2026,Ciudad Bolivar,Ciudad Bolivar,22.95
19/02/2026,Ciudad Bolivar,Ciudad Bolivar,22.91
20/02/2026,Ciudad Bolivar,Ciudad Bolivar,22.46
21/02/2026,Ciudad Bolivar,Ciudad Bolivar,22.20
22/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.84
23/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
24/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.59
25/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.37
26/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
27/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
28/02/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
01/03/2026,Ciudad Bolivar,Ciudad Bolivar,18.62
02/03/2026,Ciudad Bolivar,Ciudad Bolivar,22.39
03/03/2026,Ciudad Bolivar,Ciudad Bolivar,24.12
04/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.92
05/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.49
06/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.59
07/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.93
