Date,Estacion,PM25_pred,lat,lon
30/05/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/05/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/06/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/06/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/06/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/06/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/06/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/06/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/06/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/06/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/06/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/06/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/06/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/06/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/06/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/06/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/06/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/06/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/06/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/06/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/06/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/06/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/06/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/06/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/06/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/06/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/06/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/06/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/06/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/06/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/06/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/06/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
01/07/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
02/07/2026,Centro De Alto Rendimiento,20.59,4.65847,-74.08396
03/07/2026,Centro De Alto Rendimiento,20.57,4.65847,-74.08396
04/07/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/07/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/07/2026,Centro De Alto Rendimiento,17.92,4.65847,-74.08396
07/07/2026,Centro De Alto Rendimiento,20.30,4.65847,-74.08396
08/07/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/07/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/07/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/07/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/07/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/07/2026,Centro De Alto Rendimiento,21.94,4.65847,-74.08396
14/07/2026,Centro De Alto Rendimiento,22.68,4.65847,-74.08396
15/07/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
16/07/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
17/07/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
18/07/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/07/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/07/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
21/07/2026,Centro De Alto Rendimiento,21.22,4.65847,-74.08396
22/07/2026,Centro De Alto Rendimiento,20.92,4.65847,-74.08396
23/07/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/07/2026,Centro De Alto Rendimiento,20.48,4.65847,-74.08396
25/07/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/07/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/07/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/07/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
29/07/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/07/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/07/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/08/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/08/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/08/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/08/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/08/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/08/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/08/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/08/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/08/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/08/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/08/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/08/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/08/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/08/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/08/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/08/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/08/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/08/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/08/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/08/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/08/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/08/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/08/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/08/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/08/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/08/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/08/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/08/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/08/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/08/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/08/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/09/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/09/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/09/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/09/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/09/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/09/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/09/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/09/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/09/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/09/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/09/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/09/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/09/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/09/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/09/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/09/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/09/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/09/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/09/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/09/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/09/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/09/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/09/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/09/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/09/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/09/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/09/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/09/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/09/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/09/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
01/10/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
02/10/2026,Centro De Alto Rendimiento,20.59,4.65847,-74.08396
03/10/2026,Centro De Alto Rendimiento,20.57,4.65847,-74.08396
04/10/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/10/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/10/2026,Centro De Alto Rendimiento,17.92,4.65847,-74.08396
07/10/2026,Centro De Alto Rendimiento,20.30,4.65847,-74.08396
08/10/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/10/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/10/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/10/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/10/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/10/2026,Centro De Alto Rendimiento,21.94,4.65847,-74.08396
14/10/2026,Centro De Alto Rendimiento,22.68,4.65847,-74.08396
15/10/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
16/10/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
17/10/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
18/10/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/10/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/10/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
21/10/2026,Centro De Alto Rendimiento,21.22,4.65847,-74.08396
22/10/2026,Centro De Alto Rendimiento,20.92,4.65847,-74.08396
23/10/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/10/2026,Centro De Alto Rendimiento,20.48,4.65847,-74.08396
25/10/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/10/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/10/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/10/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
29/10/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/10/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/10/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/11/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/11/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/11/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/11/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/11/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/11/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/11/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/11/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/11/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/11/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/11/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/11/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/11/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/11/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/11/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/11/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/11/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/11/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/11/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/11/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/11/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/11/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/11/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/11/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/11/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/11/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/11/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/11/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/11/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/11/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
01/12/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
02/12/2026,Centro De Alto Rendimiento,20.59,4.65847,-74.08396
03/12/2026,Centro De Alto Rendimiento,20.57,4.65847,-74.08396
04/12/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/12/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/12/2026,Centro De Alto Rendimiento,17.92,4.65847,-74.08396
07/12/2026,Centro De Alto Rendimiento,20.30,4.65847,-74.08396
08/12/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/12/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/12/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/12/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/12/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
01/01/2026,Ciudad Bolivar,22.76,4.57781,-74.16628
02/01/2026,Ciudad Bolivar,23.71,4.57781,-74.16628
03/01/2026,Ciudad Bolivar,21.46,4.57781,-74.16628
04/01/2026,Ciudad Bolivar,17.59,4.57781,-74.16628
05/01/2026,Ciudad Bolivar,19.91,4.57781,-74.16628
06/01/2026,Ciudad Bolivar,21.71,4.57781,-74.16628
07/01/2026,Ciudad Bolivar,23.55,4.57781,-74.16628
08/01/2026,Ciudad Bolivar,28.16,4.57781,-74.16628
09/01/2026,Ciudad Bolivar,32.06,4.57781,-74.16628
10/01/2026,Ciudad Bolivar,29.59,4.57781,-74.16628
11/01/2026,Ciudad Bolivar,22.71,4.57781,-74.16628
12/01/2026,Ciudad Bolivar,23.45,4.57781,-74.16628
13/01/2026,Ciudad Bolivar,23.48,4.57781,-74.16628
14/01/2026,Ciudad Bolivar,23.95,4.57781,-74.16628
15/01/2026,Ciudad Bolivar,24.68,4.57781,-74.16628
16/01/2026,Ciudad Bolivar,23.66,4.57781,-74.16628
17/01/2026,Ciudad Bolivar,23.39,4.57781,-74.16628
18/01/2026,Ciudad Bolivar,22.07,4.57781,-74.16628
19/01/2026,Ciudad Bolivar,21.88,4.57781,-74.16628
20/01/2026,Ciudad Bolivar,21.68,4.57781,-74.16628
21/01/2026,Ciudad Bolivar,21.56,4.57781,-74.16628
22/01/2026,Ciudad Bolivar,21.57,4.57781,-74.16628
23/01/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
24/01/2026,Ciudad Bolivar,21.57,4.57781,-74.16628
25/01/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
26/01/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
27/01/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
28/01/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
29/01/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
30/01/2026,Ciudad Bolivar,21.00,4.57781,-74.16628
31/01/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
01/02/2026,Ciudad Bolivar,17.76,4.57781,-74.16628
02/02/2026,Ciudad Bolivar,22.41,4.57781,-74.16628
03/02/2026,Ciudad Bolivar,23.99,4.57781,-74.16628
04/02/2026,Ciudad Bolivar,23.76,4.57781,-74.16628
05/02/2026,Ciudad Bolivar,23.43,4.57781,-74.16628
06/02/2026,Ciudad Bolivar,23.64,4.57781,-74.16628
07/02/2026,Ciudad Bolivar,23.38,4.57781,-74.16628
08/02/2026,Ciudad Bolivar,24.03,4.57781,-74.16628
09/02/2026,Ciudad Bolivar,29.51,4.57781,-74.16628
10/02/2026,Ciudad Bolivar,33.26,4.57781,-74.16628
11/02/2026,Ciudad Bolivar,30.77,4.57781,-74.16628
12/02/2026,Ciudad Bolivar,28.42,4.57781,-74.16628
13/02/2026,Ciudad Bolivar,25.54,4.57781,-74.16628
14/02/2026,Ciudad Bolivar,24.33,4.57781,-74.16628
