date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2025-01-16,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-17,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-18,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-19,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-20,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-21,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-22,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-23,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-24,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-25,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-26,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-27,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-28,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-29,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-30,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-31,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-02-01,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-02,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-03,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-04,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-05,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-06,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-07,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-08,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-09,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-10,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-11,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-12,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-13,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-14,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-15,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-16,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-17,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-18,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-19,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-20,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-21,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-22,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-23,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-24,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-25,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-26,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-27,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-02-28,2025,1,Carvajal - Sevillana,14.584469420920414,77.14379309291537,0.50052982691146,6.9091690681400095,75.1457351015269
2025-03-01,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-02,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-03,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-04,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-05,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-06,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-07,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-08,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-09,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-10,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-11,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-12,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-13,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-14,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-15,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-16,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-17,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-18,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-19,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-20,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-21,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-22,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-23,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-24,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-25,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-26,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-27,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-28,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-29,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-30,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-03-31,2025,1,Carvajal - Sevillana,14.624376998378978,80.39008858223424,0.484227716911485,8.363960534559373,75.15649841429877
2025-04-01,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-02,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-03,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-04,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-05,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-06,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-07,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-08,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-09,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-10,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-11,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-12,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-13,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-14,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-15,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-16,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-17,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-18,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-19,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-20,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-21,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-22,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-23,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-24,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-25,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-26,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-27,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-28,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-29,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-04-30,2025,1,Carvajal - Sevillana,14.649419203532716,82.02882429769569,0.6129654535160654,9.083771215532758,75.17471109092251
2025-05-01,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-02,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-03,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-04,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-05,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-06,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-07,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-08,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-09,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-10,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-11,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-12,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-13,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-14,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-15,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-16,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-17,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-18,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-19,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-20,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-21,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-22,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-23,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-24,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-25,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-26,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-27,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-28,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-29,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-30,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-05-31,2025,1,Carvajal - Sevillana,14.674684884721728,80.8570478252436,0.8320923373613177,7.563143279383898,75.22013033846065
2025-06-01,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-02,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-03,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-04,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-05,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-06,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-07,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-08,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-09,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-10,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-11,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-12,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-13,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-14,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-15,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-16,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-17,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-18,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-19,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-20,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-21,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-22,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-23,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-24,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-25,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-26,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-27,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-28,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-29,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-06-30,2025,1,Carvajal - Sevillana,14.483172417556204,76.467832837007,1.125234164052999,5.094481813925898,75.23887034334128
2025-07-01,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-02,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-03,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-04,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-05,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-06,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-07,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-08,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-09,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-10,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-11,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-12,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-13,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-14,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-15,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-16,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-17,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-18,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-19,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-20,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-21,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-22,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-23,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-24,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-25,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-26,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-27,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-28,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-29,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-30,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-07-31,2025,1,Carvajal - Sevillana,14.447159525705615,71.6095318852858,1.2524033695777137,4.002331378558701,75.24600459520502
2025-08-01,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-02,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-03,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
