Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
12/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
13/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
14/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
15/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
16/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
17/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
18/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
19/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
20/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
21/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
22/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
23/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
24/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
25/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
26/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
27/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
28/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
29/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
30/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
01/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
02/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
03/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
04/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
05/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
06/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
07/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
08/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
09/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
10/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
11/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
12/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
13/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
14/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
15/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
16/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
17/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
18/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
19/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
20/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
21/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
22/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
23/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
24/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
25/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
26/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
27/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
28/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
29/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
30/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
31/07/2025,Centro de alto rendimiento,13.74044987,72.48080834,1.513365665,1.567975717,74.27824511
01/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
02/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
03/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
04/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
05/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
06/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
07/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
08/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
09/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
10/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
11/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
12/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
13/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
14/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
15/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
16/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
17/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
18/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
19/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
20/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
21/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
22/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
23/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
24/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
25/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
26/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
27/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
28/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
29/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
30/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
31/08/2025,Centro de alto rendimiento,14.0235723,68.40078314,1.445785253,1.391194133,74.27139692
01/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
02/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
03/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
04/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
05/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
06/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
07/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
08/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
09/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
10/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
11/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
12/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
13/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
14/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
15/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
16/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
17/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
18/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
19/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
20/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
21/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
22/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
23/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
24/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
25/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
26/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
27/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
28/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
29/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
30/09/2025,Centro de alto rendimiento,14.16654713,69.0616507,1.18428442,2.596974772,74.23647108
01/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
02/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
03/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
04/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
05/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
06/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
07/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
08/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
09/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
10/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
11/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
