date,station,Temp,Hum,WindSpeed,Precip,Pres
15/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
16/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
17/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
18/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
19/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
20/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
21/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
22/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
23/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
24/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
25/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
26/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
27/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
28/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
01/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
02/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
03/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
04/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
05/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
06/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
07/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
08/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
09/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
10/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
11/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
12/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
13/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
14/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
15/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
16/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
17/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
18/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
19/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
20/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
21/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
22/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
23/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
24/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
25/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
26/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
27/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
28/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
29/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
30/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
31/03/2025,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
01/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
02/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
03/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
04/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
05/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
06/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
07/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
08/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
09/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
10/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
11/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
12/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
13/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
14/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
15/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
16/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
17/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
18/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
19/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
20/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
21/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
22/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
23/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
24/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
25/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
26/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
27/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
28/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
29/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
30/04/2025,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
01/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
02/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
03/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
04/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
05/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
06/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
07/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
08/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
09/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
10/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
11/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
12/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
13/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
14/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
15/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
16/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
17/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
18/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
19/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
20/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
21/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
22/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
23/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
24/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
25/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
26/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
27/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
28/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
29/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
30/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
31/05/2025,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
01/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
02/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
03/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
04/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
05/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
06/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
07/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
08/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
09/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
10/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
11/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
12/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
13/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
14/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
15/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
16/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
17/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
18/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
19/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
20/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
21/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
22/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
23/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
24/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
25/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
26/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
27/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
28/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
29/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
30/06/2025,Carvajal - Sevillana,14.48317242,76.46783284,1.125234164,5.094481814,75.23887034
01/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
02/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
03/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
04/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
05/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
06/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
07/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
08/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
09/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
10/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
11/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
12/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
13/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
14/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
15/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
16/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
17/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
18/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
19/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
20/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
21/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
22/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
23/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
24/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
25/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
26/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
27/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
28/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
29/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
30/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
31/07/2025,Carvajal - Sevillana,14.44715953,71.60953189,1.25240337,4.002331379,75.2460046
01/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
02/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
03/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
04/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
05/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
06/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
07/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
08/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
09/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
10/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
11/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
12/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
13/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
14/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
15/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
16/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
17/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
18/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
19/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
20/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
21/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
22/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
23/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
24/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
25/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
26/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
27/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
28/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
29/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
30/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
31/08/2025,Carvajal - Sevillana,14.77495387,67.1309601,1.168062849,3.139265403,75.23838007
01/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
02/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
03/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
04/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
05/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
06/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
07/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
08/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
09/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
10/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
11/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
12/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
13/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
14/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
15/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
16/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
17/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
18/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
19/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
20/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
21/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
22/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
23/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
24/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
25/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
26/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
27/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
28/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
29/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
30/09/2025,Carvajal - Sevillana,14.85106067,68.56752337,0.909195562,4.20757106,75.20393391
01/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
02/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
03/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
04/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
05/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
06/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
07/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
08/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
09/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
10/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
11/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
12/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
